Begin.Date,Begin.Time,End.Date,End.Time,Alarm.Tag,Alarm.Id,Alarm.TagAlarm.ID,Alarm.Type,Alarm.Priority,Description
7/12/2016,4:00:09,7/12/2016,4:01:01,ANA10026,T1,ANA10026T1,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:00:30,7/12/2016,4:01:01,ANA10028,Q1,ANA10028Q1,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:00:51,7/12/2016,4:01:01,ASMON10001,XA00_HW,ASMON10001XA00_HW,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:01:03,7/12/2016,4:02:50,ASMON10002,XA01,ASMON10002XA01,ALARM,N/A,Limit Signal 1
7/12/2016,4:01:22,7/12/2016,4:02:50,ASMON10003,XA02,ASMON10003XA02,WARNING,N/A,Limit Signal 2
7/12/2016,4:01:42,7/12/2016,4:02:50,ASMON10004,XH01,ASMON10004XH01,WARNING,N/A,Limit Signal 3
7/12/2016,4:02:02,7/12/2016,4:02:50,ASMON10005,XH03,ASMON10005XH03,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:02:21,7/12/2016,4:02:50,ASMON10003,XA02,ASMON10003XA02,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:02:41,7/12/2016,4:02:50,ASMON10007,XH52,ASMON10007XH52,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:02:52,7/12/2016,4:04:34,ASMON10008,XM23,ASMON10008XM23,ALARM,N/A,Limit Signal 1
7/12/2016,4:03:10,7/12/2016,4:04:34,ASMON10009,XQ01,ASMON10009XQ01,WARNING,N/A,Limit Signal 2
7/12/2016,4:03:29,7/12/2016,4:04:34,ASMON10010,XA00_HW,ASMON10010XA00_HW,WARNING,N/A,Limit Signal 3
7/12/2016,4:03:47,7/12/2016,4:04:34,ASMON10011,XA01,ASMON10011XA01,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:04:06,7/12/2016,4:04:34,ASMON10012,XA02,ASMON10012XA02,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:04:25,7/12/2016,4:04:34,ASMON10013,XH01,ASMON10013XH01,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:04:36,7/12/2016,4:06:13,ASMON10014,XH03,ASMON10014XH03,ALARM,N/A,Limit Signal 1
7/12/2016,4:04:53,7/12/2016,4:06:13,ASMON10015,XH05,ASMON10015XH05,WARNING,N/A,Limit Signal 2
7/12/2016,4:05:11,7/12/2016,4:06:13,ASMON10016,XH52,ASMON10016XH52,WARNING,N/A,Limit Signal 3
7/12/2016,4:05:29,7/12/2016,4:06:13,ASMON10017,XM23,ASMON10017XM23,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:05:47,7/12/2016,4:06:13,ASMON10018,XQ01,ASMON10018XQ01,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:06:04,7/12/2016,4:06:13,ASMON10019,XA00_HW,ASMON10019XA00_HW,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:06:15,7/12/2016,4:07:48,ASMON10020,XA01,ASMON10020XA01,ALARM,N/A,Limit Signal 1
7/12/2016,4:06:31,7/12/2016,4:07:48,ASMON10021,XA02,ASMON10021XA02,WARNING,N/A,Limit Signal 2
7/12/2016,4:06:48,7/12/2016,4:07:48,ASMON10022,XH01,ASMON10022XH01,WARNING,N/A,Limit Signal 3
7/12/2016,4:07:05,7/12/2016,4:07:48,ASMON10023,XH03,ASMON10023XH03,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:07:23,7/12/2016,4:07:48,ASMON10008,XM23,ASMON10008XM23,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:07:39,7/12/2016,4:07:48,ASMON10025,XH52,ASMON10025XH52,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:07:50,7/12/2016,4:09:19,ASMON10026,XM23,ASMON10026XM23,ALARM,N/A,Limit Signal 1
7/12/2016,4:08:05,7/12/2016,4:09:19,ASMON10027,XQ01,ASMON10027XQ01,WARNING,N/A,Limit Signal 2
7/12/2016,4:08:22,7/12/2016,4:09:19,ASMON10028,XA00_HW,ASMON10028XA00_HW,WARNING,N/A,Limit Signal 3
7/12/2016,4:08:38,7/12/2016,4:09:19,ASMON10029,XA01,ASMON10029XA01,TOLERANCE,N/A,Limit Signal 4
7/12/2016,4:08:55,7/12/2016,4:09:19,ASMON10015,XH05,ASMON10015XH05,I&C ALARM,N/A,Limit Signal 5
7/12/2016,4:09:11,7/12/2016,4:09:19,ASMON10031,XH01,ASMON10031XH01,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
7/12/2016,4:09:21,7/12/2016,4:10:47,ASMON10032,XH03,ASMON10032XH03,ALARM,N/A,Limit Signal 1
7/12/2016,4:09:36,7/12/2016,4:10:47,ASMON10033,XH05,ASMON10033XH05,WARNING,N/A,Limit Signal 2
