Begin Date,Begin Time,End Date,End Time,Alarm Tag,Alarm Id,Combine,Alarm Type,Alarm Priority,Description
5/12/2016,2:00:07,5/12/2016,2:01:57,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:00:26,5/12/2016,2:01:57,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:00:47,5/12/2016,2:01:57,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:01:07,5/12/2016,2:01:57,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:01:27,5/12/2016,2:01:57,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:01:47,5/12/2016,2:01:57,AlarmRateRamp|10357,Q5,AlarmRateRamp|10357Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:01:59,5/12/2016,2:03:43,AlarmRateRamp|10358,Q6,AlarmRateRamp|10358Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:02:17,5/12/2016,2:03:43,AlarmRateRamp|10359,Q1,AlarmRateRamp|10359Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:02:36,5/12/2016,2:03:43,AlarmRateRamp|10360,Q2,AlarmRateRamp|10360Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:02:56,5/12/2016,2:03:43,AlarmRateRamp|10361,Q3,AlarmRateRamp|10361Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:03:15,5/12/2016,2:03:43,AlarmRateRamp|10362,Q4,AlarmRateRamp|10362Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:03:33,5/12/2016,2:03:43,AlarmRateRamp|10363,Q5,AlarmRateRamp|10363Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:03:45,5/12/2016,2:05:24,AlarmRateRamp|10364,Q6,AlarmRateRamp|10364Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:04:02,5/12/2016,2:05:24,AlarmRateRamp|10365,Q1,AlarmRateRamp|10365Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:04:21,5/12/2016,2:05:24,AlarmRateRamp|10366,Q2,AlarmRateRamp|10366Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:04:39,5/12/2016,2:05:24,AlarmRateRamp|10367,Q3,AlarmRateRamp|10367Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:04:57,5/12/2016,2:05:24,AlarmRateRamp|10368,Q4,AlarmRateRamp|10368Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:05:15,5/12/2016,2:05:24,AlarmRateRamp|10369,Q5,AlarmRateRamp|10369Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:05:26,5/12/2016,2:07:01,AlarmRateRamp|10370,Q6,AlarmRateRamp|10370Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:05:42,5/12/2016,2:07:01,AlarmRateRamp|10371,Q1,AlarmRateRamp|10371Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:06:00,5/12/2016,2:07:01,AlarmRateRamp|10372,Q2,AlarmRateRamp|10372Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:06:17,5/12/2016,2:07:01,AlarmRateRamp|10373,Q3,AlarmRateRamp|10373Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:06:35,5/12/2016,2:07:01,AlarmRateRamp|10374,Q4,AlarmRateRamp|10374Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:06:52,5/12/2016,2:07:01,AlarmRateRamp|10375,Q5,AlarmRateRamp|10375Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:07:03,5/12/2016,2:08:34,AlarmRateRamp|10376,Q6,AlarmRateRamp|10376Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:07:19,5/12/2016,2:08:34,AlarmRateRamp|10377,Q1,AlarmRateRamp|10377Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:07:35,5/12/2016,2:08:34,BSMON10011,XA01,BSMON10011XA01,WARNING,N/A,Limit Signal 3
5/12/2016,2:07:52,5/12/2016,2:08:34,ASMON10021,XH01,ASMON10021XH01,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:08:09,5/12/2016,2:08:34,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:08:25,5/12/2016,2:08:34,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:08:36,5/12/2016,2:10:03,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
5/12/2016,2:08:51,5/12/2016,2:10:03,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
5/12/2016,2:09:07,5/12/2016,2:10:03,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
5/12/2016,2:09:23,5/12/2016,2:10:03,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:09:39,5/12/2016,2:10:03,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:09:55,5/12/2016,2:10:03,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:10:05,5/12/2016,2:11:29,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
5/12/2016,2:10:19,5/12/2016,2:11:29,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
5/12/2016,2:10:35,5/12/2016,2:11:29,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
5/12/2016,2:10:51,5/12/2016,2:11:29,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:11:06,5/12/2016,2:11:29,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:11:21,5/12/2016,2:11:29,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:11:31,5/12/2016,2:12:53,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
5/12/2016,2:11:45,5/12/2016,2:12:53,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
5/12/2016,2:12:00,5/12/2016,2:12:53,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
5/12/2016,2:12:15,5/12/2016,2:12:53,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:12:30,5/12/2016,2:12:53,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:12:45,5/12/2016,2:12:53,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:12:55,5/12/2016,2:14:14,BSMON10036,XH08,BSMON10036XH08,ALARM,N/A,Limit Signal 1
5/12/2016,2:13:08,5/12/2016,2:14:14,BSMON10037,XH09,BSMON10037XH09,WARNING,N/A,Limit Signal 2
5/12/2016,2:13:23,5/12/2016,2:14:14,BSMON10001,XA00_HW,BSMON10001XA00_HW,WARNING,N/A,Limit Signal 3
5/12/2016,2:13:38,5/12/2016,2:14:14,BSMON10039,XH11,BSMON10039XH11,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:13:52,5/12/2016,2:14:14,BSMON10040,XH12,BSMON10040XH12,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:14:07,5/12/2016,2:14:14,BSMON10041,XH13,BSMON10041XH13,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:14:16,5/12/2016,2:15:33,BSMON10042,XH14,BSMON10042XH14,ALARM,N/A,Limit Signal 1
5/12/2016,2:14:29,5/12/2016,2:15:33,BSMON10043,XH15,BSMON10043XH15,WARNING,N/A,Limit Signal 2
5/12/2016,2:14:43,5/12/2016,2:15:33,BSMON10044,XH16,BSMON10044XH16,WARNING,N/A,Limit Signal 3
5/12/2016,2:14:57,5/12/2016,2:15:33,BSMON10045,XH17,BSMON10045XH17,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:15:11,5/12/2016,2:15:33,BSMON10046,XH18,BSMON10046XH18,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:15:26,5/12/2016,2:15:33,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:15:35,5/12/2016,2:16:50,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:15:47,5/12/2016,2:16:50,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:16:01,5/12/2016,2:16:50,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:16:15,5/12/2016,2:16:50,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:16:29,5/12/2016,2:16:50,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:16:43,5/12/2016,2:16:50,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:16:52,5/12/2016,2:18:05,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:17:04,5/12/2016,2:18:05,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:17:18,5/12/2016,2:18:05,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:17:31,5/12/2016,2:18:05,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:17:44,5/12/2016,2:18:05,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:17:58,5/12/2016,2:18:05,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:18:07,5/12/2016,2:19:18,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:18:19,5/12/2016,2:19:18,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:18:32,5/12/2016,2:19:18,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:18:45,5/12/2016,2:19:18,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:18:58,5/12/2016,2:19:18,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:19:11,5/12/2016,2:19:18,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:19:20,5/12/2016,2:20:29,AlarmRateRamp|10256,Q1,AlarmRateRamp|10256Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:19:31,5/12/2016,2:20:29,AlarmRateRamp|10257,Q1,AlarmRateRamp|10257Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:19:44,5/12/2016,2:20:29,AlarmRateRamp|10258,Q1,AlarmRateRamp|10258Q1,WARNING,N/A,Limit Signal 3
