Begin Date,Begin Time,End Date,End Time,Alarm Tag,Alarm Id,AlarmRateRamp|10356Q4,Alarm Type,Alarm Priority,Description
6/12/2016,13:00:06,6/12/2016,13:00:58,AlarmRateRamp|10357,Q5,AlarmRateRamp|10357Q5,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:00:27,6/12/2016,13:00:58,AlarmRateRamp|10358,Q6,AlarmRateRamp|10358Q6,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:00:48,6/12/2016,13:00:58,AlarmRateRamp|10359,Q1,AlarmRateRamp|10359Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:01:00,6/12/2016,13:02:47,ASMON10005,XH03,ASMON10005XH03,ALARM,N/A,Limit Signal 1
6/12/2016,13:01:19,6/12/2016,13:02:47,ASMON10003,XA02,ASMON10003XA02,WARNING,N/A,Limit Signal 2
6/12/2016,13:01:39,6/12/2016,13:02:47,ASMON10007,XH52,ASMON10007XH52,WARNING,N/A,Limit Signal 3
6/12/2016,13:01:59,6/12/2016,13:02:47,ASMON10008,XM23,ASMON10008XM23,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:02:18,6/12/2016,13:02:47,ASMON10009,XQ01,ASMON10009XQ01,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:02:38,6/12/2016,13:02:47,ASMON10010,XA00_HW,ASMON10010XA00_HW,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:02:49,6/12/2016,13:04:31,ASMON10011,XA01,ASMON10011XA01,ALARM,N/A,Limit Signal 1
6/12/2016,13:03:07,6/12/2016,13:04:31,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
6/12/2016,13:03:26,6/12/2016,13:04:31,ASMON10018,XQ01,ASMON10018XQ01,WARNING,N/A,Limit Signal 3
6/12/2016,13:03:44,6/12/2016,13:04:31,ASMON10019,XA00_HW,ASMON10019XA00_HW,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:04:03,6/12/2016,13:04:31,ASMON10020,XA01,ASMON10020XA01,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:04:22,6/12/2016,13:04:31,ASMON10021,XA02,ASMON10021XA02,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:04:33,6/12/2016,13:06:10,AlarmRateRamp|10356,XA02,AlarmRateRamp|10356XA02,ALARM,N/A,Limit Signal 1
6/12/2016,13:04:50,6/12/2016,13:06:10,AlarmRateRamp|10356,XH52,AlarmRateRamp|10356XH52,WARNING,N/A,Limit Signal 2
6/12/2016,13:05:08,6/12/2016,13:06:10,AlarmRateRamp|10356,XM23,AlarmRateRamp|10356XM23,WARNING,N/A,Limit Signal 3
6/12/2016,13:05:26,6/12/2016,13:06:10,AlarmRateRamp|10357,XQ01,AlarmRateRamp|10357XQ01,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:05:44,6/12/2016,13:06:10,AlarmRateRamp|10358,XA02,AlarmRateRamp|10358XA02,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:06:01,6/12/2016,13:06:10,AlarmRateRamp|10359,XH52,AlarmRateRamp|10359XH52,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:06:12,6/12/2016,13:07:45,AlarmRateRamp|10360,XM23,AlarmRateRamp|10360XM23,ALARM,N/A,Limit Signal 1
6/12/2016,13:06:28,6/12/2016,13:07:45,AlarmRateRamp|10361,XQ01,AlarmRateRamp|10361XQ01,WARNING,N/A,Limit Signal 2
6/12/2016,13:06:45,6/12/2016,13:07:45,AlarmRateRamp|10362,XQ02,AlarmRateRamp|10362XQ02,WARNING,N/A,Limit Signal 3
6/12/2016,13:07:02,6/12/2016,13:07:45,AlarmRateRamp|10356,XQ03,AlarmRateRamp|10356XQ03,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:07:20,6/12/2016,13:07:45,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:07:36,6/12/2016,13:07:45,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:07:47,6/12/2016,13:09:16,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
6/12/2016,13:08:02,6/12/2016,13:09:16,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
6/12/2016,13:08:19,6/12/2016,13:09:16,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
6/12/2016,13:08:35,6/12/2016,13:09:16,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:08:52,6/12/2016,13:09:16,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:09:08,6/12/2016,13:09:16,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:09:18,6/12/2016,13:10:44,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
6/12/2016,13:09:33,6/12/2016,13:10:44,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
6/12/2016,13:09:49,6/12/2016,13:10:44,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
6/12/2016,13:10:05,6/12/2016,13:10:44,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:10:20,6/12/2016,13:10:44,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:10:36,6/12/2016,13:10:44,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:10:46,6/12/2016,13:12:09,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
6/12/2016,13:11:00,6/12/2016,13:12:09,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
6/12/2016,13:11:16,6/12/2016,13:12:09,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
6/12/2016,13:11:31,6/12/2016,13:12:09,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,TOLERANCE,N/A,Limit Signal 4
6/12/2016,13:11:46,6/12/2016,13:12:09,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,I&C ALARM,N/A,Limit Signal 5
6/12/2016,13:12:01,6/12/2016,13:12:09,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
6/12/2016,13:12:11,6/12/2016,13:13:32,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,ALARM,N/A,Limit Signal 1
6/12/2016,13:12:25,6/12/2016,13:13:32,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 2
6/12/2016,13:12:40,6/12/2016,13:13:32,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,WARNING,N/A,Limit Signal 3
