Begin Date,Begin Time,End Date,End Time,Alarm Tag,Alarm Id,
12/7/2016,4:00:09,12/7/2016,4:01:01,AlarmRateRamp|10356,Q4,
12/7/2016,4:00:30,12/7/2016,4:01:01,AlarmRateRamp|10357,Q5,
12/7/2016,4:00:51,12/7/2016,4:01:01,AlarmRateRamp|10358,Q6,
12/7/2016,4:01:03,12/7/2016,4:02:50,AlarmRateRamp|10359,Q1,
12/7/2016,4:01:22,12/7/2016,4:02:50,ASMON10005,XH03,
12/7/2016,4:01:42,12/7/2016,4:02:50,ASMON10003,XA02,
12/7/2016,4:02:02,12/7/2016,4:02:50,ASMON10007,XH52,
12/7/2016,4:02:21,12/7/2016,4:02:50,ASMON10008,XM23,
12/7/2016,4:02:41,12/7/2016,4:02:50,ASMON10009,XQ01,
12/7/2016,4:02:52,12/7/2016,4:04:34,ASMON10010,XA00_HW,
12/7/2016,4:03:10,12/7/2016,4:04:34,ASMON10011,XA01,
12/7/2016,4:03:29,12/7/2016,4:04:34,AlarmRateRamp|10356,Q3,
12/7/2016,4:03:47,12/7/2016,4:04:34,ASMON10018,XQ01,
12/7/2016,4:04:06,12/7/2016,4:04:34,ASMON10019,XA00_HW,
12/7/2016,4:04:25,12/7/2016,4:04:34,ASMON10020,XA01,
12/7/2016,4:04:36,12/7/2016,4:06:13,ASMON10021,XA02,
12/7/2016,4:04:53,12/7/2016,4:06:13,AlarmRateRamp|10356,XA02,
12/7/2016,4:05:11,12/7/2016,4:06:13,AlarmRateRamp|10356,XH52,
12/7/2016,4:05:29,12/7/2016,4:06:13,AlarmRateRamp|10356,XM23,
12/7/2016,4:05:47,12/7/2016,4:06:13,AlarmRateRamp|10357,XQ01,
12/7/2016,4:06:04,12/7/2016,4:06:13,AlarmRateRamp|10358,XA02,
12/7/2016,4:06:15,12/7/2016,4:07:48,AlarmRateRamp|10359,XH52,
12/7/2016,4:06:31,12/7/2016,4:07:48,AlarmRateRamp|10360,XM23,
12/7/2016,4:06:48,12/7/2016,4:07:48,AlarmRateRamp|10361,XQ01,
12/7/2016,4:07:05,12/7/2016,4:07:48,AlarmRateRamp|10362,XQ02,
12/7/2016,4:07:23,12/7/2016,4:07:48,AlarmRateRamp|10356,XQ03,
12/7/2016,4:07:39,12/7/2016,4:07:48,AlarmRateRamp|10356,Q6,
12/7/2016,4:07:50,12/7/2016,4:09:19,AlarmRateRamp|10356,Q1,
12/7/2016,4:08:05,12/7/2016,4:09:19,AlarmRateRamp|10356,Q2,
12/7/2016,4:08:22,12/7/2016,4:09:19,AlarmRateRamp|10356,Q3,
12/7/2016,4:08:38,12/7/2016,4:09:19,AlarmRateRamp|10356,Q4,
12/7/2016,4:08:55,12/7/2016,4:09:19,AlarmRateRamp|10356,Q5,
12/7/2016,4:09:11,12/7/2016,4:09:19,AlarmRateRamp|10356,Q6,
12/7/2016,4:09:21,12/7/2016,4:10:47,AlarmRateRamp|10356,Q1,
12/7/2016,4:09:36,12/7/2016,4:10:47,AlarmRateRamp|10356,Q2,
12/7/2016,4:09:52,12/7/2016,4:10:47,AlarmRateRamp|10356,Q3,
12/7/2016,4:10:08,12/7/2016,4:10:47,AlarmRateRamp|10356,Q4,
12/7/2016,4:10:23,12/7/2016,4:10:47,AlarmRateRamp|10356,Q5,
12/7/2016,4:10:39,12/7/2016,4:10:47,AlarmRateRamp|10356,Q6,
12/7/2016,4:10:49,12/7/2016,4:12:12,AlarmRateRamp|10356,Q1,
12/7/2016,4:11:03,12/7/2016,4:12:12,AlarmRateRamp|10356,Q2,
12/7/2016,4:11:19,12/7/2016,4:12:12,AlarmRateRamp|10356,Q3,
12/7/2016,4:11:34,12/7/2016,4:12:12,AlarmRateRamp|10356,Q4,
12/7/2016,4:11:49,12/7/2016,4:12:12,AlarmRateRamp|10356,Q5,
12/7/2016,4:12:04,12/7/2016,4:12:12,AlarmRateRamp|10356,Q6,
12/7/2016,4:12:14,12/7/2016,4:13:35,AlarmRateRamp|10356,Q1,
12/7/2016,4:12:28,12/7/2016,4:13:35,AlarmRateRamp|10356,Q2,
12/7/2016,4:12:43,12/7/2016,4:13:35,AlarmRateRamp|10356,Q3,
12/7/2016,4:12:57,12/7/2016,4:13:35,AlarmRateRamp|10356,Q4,
12/7/2016,4:13:12,12/7/2016,4:13:35,AlarmRateRamp|10356,Q5,
12/7/2016,4:13:27,12/7/2016,4:13:35,AlarmRateRamp|10356,Q6,
12/7/2016,4:13:37,12/7/2016,4:14:55,BSMON10011,XA01,
12/7/2016,4:13:50,12/7/2016,4:14:55,BSMON10012,XA02,
12/7/2016,4:14:05,12/7/2016,4:14:55,BSMON10013,XH01,
12/7/2016,4:14:19,12/7/2016,4:14:55,BSMON10014,XH03,
12/7/2016,4:14:33,12/7/2016,4:14:55,BSMON10001,XA00_HW,
12/7/2016,4:14:48,12/7/2016,4:14:55,AlarmRateRamp|10356,Q6,
12/7/2016,4:14:57,12/7/2016,4:16:13,AlarmRateRamp|10356,Q1,
12/7/2016,4:15:10,12/7/2016,4:16:13,AlarmRateRamp|10356,Q2,
12/7/2016,4:15:24,12/7/2016,4:16:13,AlarmRateRamp|10356,Q3,
12/7/2016,4:15:38,12/7/2016,4:16:13,AlarmRateRamp|10356,Q4,
12/7/2016,4:15:52,12/7/2016,4:16:13,AlarmRateRamp|10356,Q5,
12/7/2016,4:16:06,12/7/2016,4:16:13,AlarmRateRamp|10356,Q6,
12/7/2016,4:16:15,12/7/2016,4:17:29,AlarmRateRamp|10356,Q1,
12/7/2016,4:16:27,12/7/2016,4:17:29,AlarmRateRamp|10356,Q2,
12/7/2016,4:16:41,12/7/2016,4:17:29,BSMON10036,XH08,
12/7/2016,4:16:55,12/7/2016,4:17:29,BSMON10037,XH09,
12/7/2016,4:17:08,12/7/2016,4:17:29,BSMON10001,XA00_HW,
12/7/2016,4:17:22,12/7/2016,4:17:29,BSMON10039,XH11,
12/7/2016,4:17:31,12/7/2016,4:18:43,BSMON10040,XH12,
12/7/2016,4:17:43,12/7/2016,4:18:43,BSMON10041,XH13,
12/7/2016,4:17:56,12/7/2016,4:18:43,BSMON10042,XH14,
12/7/2016,4:18:10,12/7/2016,4:18:43,BSMON10043,XH15,
12/7/2016,4:18:23,12/7/2016,4:18:43,BSMON10044,XH16,
